Area Type,Area,NAICS,NAICS Title,Year,Establishments,Average Employment,Total Wage,Annual Average Salary                                                                                                                                                  
County,Putnam County,443,Electronics and Appliance Stores,2005,14,39,1021174.00,26184.00
County,Putnam County,444,Building Material & Garden Supply Stores,2005,40,577,18514722.00,32088.00
County,Putnam County,445,Food and Beverage Stores,2005,74,656,13273007.00,20233.00
County,Putnam County,446,Health and Personal Care Stores,2005,19,198,5148189.00,26001.00
County,Putnam County,447,Gasoline Stations,2005,33,160,3171765.00,19824.00
County,Putnam County,448,Clothing and Clothing Accessories Stores,2005,13,94,1904574.00,20261.00
County,Putnam County,451,Sporting Goods/Hobby/Book/Music Stores,2005,8,117,3079886.00,26324.00
County,Putnam County,452,General Merchandise Stores,2005,4,209,3494875.00,16722.00
County,Putnam County,453,Miscellaneous Store Retailers,2005,29,133,3385137.00,25452.00
County,Putnam County,454,Nonstore Retailers,2005,28,111,4535382.00,40859.00
County,Putnam County,48,Transportation and Warehousing,2005,47,301,13036493.00,43311.00
County,Putnam County,484,Truck Transportation,2005,23,112,4793616.00,42800.00
County,Putnam County,485,Transit and Ground Passenger Transport,2005,16,64,1587657.00,24807.00
County,Putnam County,488,Support Activities for Transportation,2005,5,36,1692670.00,47019.00
County,Putnam County,493,Warehousing and Storage,2005,3,86,4867955.00,56604.00
County,Putnam County,51,Information,2005,52,583,30284998.00,51947.00
County,Putnam County,511,Publishing Industries,2005,13,295,16891470.00,57259.00
County,Putnam County,512,Motion Picture & Sound Recording Ind,2005,16,51,905516.00,17755.00
County,Putnam County,517,Telecommunications,2005,10,80,7113965.00,88925.00
County,Putnam County,519,Other Information Services,2005,10,103,1950870.00,18940.00
County,Putnam County,52,Finance and Insurance,2005,117,893,55238173.00,61857.00
County,Putnam County,522,Credit Intermediation & Related Activity,2005,33,537,35286239.00,65710.00
County,Putnam County,523,Financial Investment & Related Activity,2005,19,41,2865018.00,69878.00
County,Putnam County,524,Insurance Carriers & Related Activities,2005,64,310,16754129.00,54046.00
County,Putnam County,53,Real Estate and Rental and Leasing,2005,104,299,10008933.00,33475.00
County,Putnam County,531,Real Estate,2005,86,188,6961647.00,37030.00
County,Putnam County,532,Rental and Leasing Services,2005,18,109,2400457.00,22023.00
County,Putnam County,54,Professional and Technical Services,2005,310,1109,52572846.00,47406.00
County,Putnam County,541,Professional and Technical Services,2005,310,1109,52572846.00,47406.00
County,Putnam County,56,Administrative and Waste Services,2005,181,1103,30779449.00,27905.00
County,Putnam County,561,Administrative and Support Services,2005,167,1015,26781558.00,26386.00
County,Putnam County,562,Waste Management and Remediation Service,2005,14,88,3997891.00,45431.00
County,Putnam County,61,Educational Services,2005,37,699,21659895.00,30987.00
County,Putnam County,611,Educational Services,2005,37,699,21659895.00,30987.00
County,Putnam County,62,Health Care and Social Assistance,2005,226,4115,165854786.00,40305.00
County,Putnam County,621,Ambulatory Health Care Services,2005,164,1331,75753077.00,56914.00
County,Putnam County,623,Nursing and Residential Care Facilities,2005,15,782,22236698.00,28436.00
County,Putnam County,624,Social Assistance,2005,47,1120,28675253.00,25603.00
County,Putnam County,71,"Arts, Entertainment, and Recreation",2005,65,717,14328714.00,19984.00
County,Putnam County,711,Performing Arts and Spectator Sports,2005,24,62,1858779.00,29980.00
County,Putnam County,712,"Museums, Parks and Historical Sites",2005,6,57,1475952.00,25894.00
County,Putnam County,713,"Amusement, Gambling & Recreation Ind",2005,35,598,10993983.00,18385.00
County,Putnam County,72,Accommodation and Food Services,2005,173,1292,19617927.00,15184.00
County,Putnam County,721,Accommodation,2005,12,62,1125005.00,18145.00
County,Putnam County,722,Food Services and Drinking Places,2005,161,1229,18492922.00,15047.00
County,Putnam County,81,"Other Services, Ex. Public Admin",2005,266,1370,35571950.00,25965.00
County,Putnam County,811,Repair and Maintenance,2005,84,398,12577873.00,31603.00
County,Putnam County,812,Personal and Laundry Services,2005,104,420,9678266.00,23043.00
County,Putnam County,813,Membership Organizations & Associations,2005,58,530,13008783.00,24545.00
County,Putnam County,814,Private Households,2005,20,23,307028.00,13349.00
County,Putnam County,953,Local Government,2005,35,4182,221703708.00,53014.00
County,Putnam County,99,Unclassified,2005,205,178,5167989.00,29034.00
County,Putnam County,0,"Total, All Industries",2005,2982,24631,998659210.00,40545.00
County,Putnam County,1,"Total, All Private",2005,2931,20150,761599486.00,37797.00
County,Putnam County,95,"Total, All Government",2005,51,4481,237059724.00,52903.00
County,Putnam County,951,Federal Government,2005,12,181,8189620.00,45247.00
County,Putnam County,952,State Government,2005,4,118,7166396.00,60732.00
County,Queens County,11,"Agriculture, Forestry, Fishing and Hunting",2005,7,14,187197.00,13371.00
County,Queens County,111,Crop Production,2005,3,3,39990.00,13330.00
County,Queens County,112,Animal Production,2005,3,10,136380.00,13638.00
County,Queens County,21,Mining,2005,3,18,525927.00,29218.00
County,Queens County,23,Construction,2005,4081,40629,2375295529.00,58463.00
County,Queens County,236,Construction of Buildings,2005,1378,7441,333526937.00,44823.00
County,Queens County,237,Heavy and Civil Engineering Construction,2005,111,3766,271426508.00,72073.00
County,Queens County,238,Specialty Trade Contractors,2005,2593,29422,1770342084.00,60171.00
County,Queens County,31,Manufacturing,2005,1535,31583,1359850873.00,43056.00
County,Queens County,311,Food Manufacturing,2005,246,4066,141412655.00,34779.00
County,Queens County,313,Textile Mills,2005,37,484,23052268.00,47629.00
County,Queens County,314,Textile Product Mills,2005,35,466,14957003.00,32097.00
County,Queens County,315,Apparel Manufacturing,2005,254,4837,143482734.00,29664.00
County,Queens County,316,Leather and Allied Product Manufacturing,2005,11,107,2993516.00,27977.00
County,Queens County,321,Wood Product Manufacturing,2005,23,328,15184429.00,46294.00
County,Queens County,322,Paper Manufacturing,2005,27,1364,61820296.00,45323.00
County,Queens County,323,Printing and Related Support Activities,2005,153,2337,102525031.00,43870.00
County,Queens County,324,Petroleum & Coal Products Manufacturing,2005,4,112,8250721.00,73667.00
County,Queens County,325,Chemical Manufacturing,2005,27,1261,132677428.00,105216.00
County,Queens County,326,Plastics & Rubber Products Manufacturing,2005,29,474,19592285.00,41334.00
County,Queens County,327,Nonmetallic Mineral Product Mfg,2005,44,922,38930242.00,42224.00
County,Queens County,331,Primary Metal Manufacturing,2005,6,52,1959705.00,37687.00
County,Queens County,332,Fabricated Metal Product Manufacturing,2005,144,2591,105132207.00,40576.00
County,Queens County,333,Machinery Manufacturing,2005,53,1084,44196575.00,40772.00
County,Queens County,334,Computer and Electronic Product Mfg,2005,24,1701,73771189.00,43369.00
County,Queens County,335,Electrical Equipment and Appliances,2005,28,1614,103924901.00,64390.00
County,Queens County,336,Transportation Equipment Manufacturing,2005,31,1432,71841608.00,50169.00
County,Queens County,337,Furniture and Related Product Mfg,2005,135,1784,64003957.00,35877.00
County,Queens County,339,Miscellaneous Manufacturing,2005,222,4367,179378882.00,41076.00
County,Queens County,42,Wholesale Trade,2005,2519,23941,1150484753.00,48055.00
County,Queens County,423,"Merchant Wholesalers, Durable Goods",2005,1072,11067,542865720.00,49053.00
County,Queens County,424,"Merchant Wholesalers, Nondurable Goods",2005,1108,11690,548670688.00,46935.00
County,Queens County,425,Electronic Markets and Agents/Brokers,2005,339,1184,58948345.00,49787.00
County,Queens County,44,Retail Trade,2005,5870,50769,1283084623.00,25273.00
County,Queens County,441,Motor Vehicle and Parts Dealers,2005,306,4104,202088665.00,49242.00
County,Queens County,442,Furniture and Home Furnishings Stores,2005,257,1567,51292936.00,32733.00
County,Queens County,443,Electronics and Appliance Stores,2005,285,1647,47236520.00,28680.00
County,Queens County,444,Building Material & Garden Supply Stores,2005,274,3591,105130622.00,29276.00
County,Queens County,445,Food and Beverage Stores,2005,1739,12471,258648994.00,20740.00
County,Queens County,446,Health and Personal Care Stores,2005,709,6742,191674572.00,28430.00
County,Queens County,447,Gasoline Stations,2005,271,1185,23646446.00,19955.00
County,Queens County,448,Clothing and Clothing Accessories Stores,2005,808,5864,105800252.00,18042.00
County,Queens County,451,Sporting Goods/Hobby/Book/Music Stores,2005,293,2830,51453046.00,18181.00
County,Queens County,452,General Merchandise Stores,2005,259,6009,114006625.00,18973.00
County,Queens County,453,Miscellaneous Store Retailers,2005,523,2425,51825110.00,21371.00
County,Queens County,454,Nonstore Retailers,2005,146,2335,80280835.00,34382.00
County,Queens County,48,Transportation and Warehousing,2005,1811,53109,2461335132.00,46345.00
County,Queens County,481,Air Transportation,2005,96,23111,1293912776.00,55987.00
County,Queens County,483,Water Transportation,2005,8,23,368232.00,16010.00
County,Queens County,484,Truck Transportation,2005,353,3346,133387338.00,39865.00
County,Queens County,485,Transit and Ground Passenger Transport,2005,461,9066,357016334.00,39380.00
County,Queens County,486,Pipeline Transportation,2005,3,22,1570822.00,71401.00
County,Queens County,487,Scenic and Sightseeing Transportation,2005,14,138,2885118.00,20907.00
County,Queens County,488,Support Activities for Transportation,2005,652,11061,403225561.00,36455.00
County,Queens County,492,Couriers and Messengers,2005,173,5091,212030042.00,41648.00
County,Queens County,493,Warehousing and Storage,2005,52,1253,56938909.00,45442.00
County,Queens County,51,Information,2005,460,8651,452766247.00,52337.00
County,Queens County,511,Publishing Industries,2005,81,1116,45313335.00,40603.00
County,Queens County,512,Motion Picture & Sound Recording Ind,2005,68,571,12101267.00,21193.00
County,Queens County,515,Broadcasting (except Internet),2005,20,2185,140344392.00,64231.00
County,Queens County,517,Telecommunications,2005,146,2777,191663595.00,69018.00
County,Queens County,518,"ISPs, Search Portals, & Data Processing",2005,75,366,20590743.00,56259.00
County,Queens County,519,Other Information Services,2005,66,1634,42652800.00,26103.00
County,Queens County,52,Finance and Insurance,2005,1371,15853,1194507358.00,75349.00
County,Queens County,522,Credit Intermediation & Related Activity,2005,617,10839,778355565.00,71811.00
County,Queens County,523,Financial Investment & Related Activity,2005,130,594,39963257.00,67278.00
County,Queens County,524,Insurance Carriers & Related Activities,2005,592,4141,361239685.00,87235.00
County,Queens County,525,"Funds, Trusts & Other Financial Vehicles",2005,33,279,14948851.00,53580.00
County,Queens County,53,Real Estate and Rental and Leasing,2005,3079,14628,542938515.00,37116.00
County,Queens County,531,Real Estate,2005,2830,10800,409248025.00,37893.00
County,Queens County,532,Rental and Leasing Services,2005,245,3814,133206079.00,34926.00
County,Queens County,533,"Lessors, Nonfinancial Intangible Assets",2005,4,15,484411.00,32294.00
County,Queens County,54,Professional and Technical Services,2005,2400,10681,419563354.00,39281.00
County,Queens County,541,Professional and Technical Services,2005,2400,10681,419563354.00,39281.00
County,Queens County,55,Management of Companies and Enterprises,2005,67,1450,91596778.00,63170.00
County,Queens County,551,Management of Companies and Enterprises,2005,67,1450,91596778.00,63170.00
County,Queens County,56,Administrative and Waste Services,2005,1323,24393,684710228.00,28070.00
County,Queens County,561,Administrative and Support Services,2005,1221,21666,583824004.00,26947.00
County,Queens County,562,Waste Management and Remediation Service,2005,101,2727,100886224.00,36995.00
County,Queens County,61,Educational Services,2005,527,13082,425597227.00,32533.00
County,Queens County,611,Educational Services,2005,527,13082,425597227.00,32533.00
County,Queens County,62,Health Care and Social Assistance,2005,3969,93652,3633075017.00,38793.00
County,Queens County,621,Ambulatory Health Care Services,2005,3098,26827,1112458021.00,41468.00
County,Queens County,622,Hospitals,2005,20,25201,1366831856.00,54237.00
County,Queens County,623,Nursing and Residential Care Facilities,2005,239,15856,567035091.00,35762.00
County,Queens County,624,Social Assistance,2005,612,25769,586750049.00,22770.00
County,Queens County,71,"Arts, Entertainment, and Recreation",2005,320,4417,191839038.00,43432.00
County,Queens County,711,Performing Arts and Spectator Sports,2005,126,1992,145410699.00,72997.00
County,Queens County,712,"Museums, Parks and Historical Sites",2005,17,654,17268997.00,26405.00
County,Queens County,713,"Amusement, Gambling & Recreation Ind",2005,177,1771,29159342.00,16465.00
County,Queens County,72,Accommodation and Food Services,2005,3048,30720,546111767.00,17777.00
County,Queens County,721,Accommodation,2005,66,2371,75820110.00,31978.00
County,Queens County,722,Food Services and Drinking Places,2005,2982,28349,470291657.00,16589.00
County,Queens County,81,"Other Services, Ex. Public Admin",2005,4224,20317,515834633.00,25389.00
County,Queens County,811,Repair and Maintenance,2005,1132,4799,139867830.00,29145.00
County,Queens County,812,Personal and Laundry Services,2005,1766,7431,161215442.00,21695.00
County,Queens County,813,Membership Organizations & Associations,2005,893,7501,204607151.00,27277.00
County,Queens County,814,Private Households,2005,434,586,10144210.00,17311.00
County,Queens County,953,Local Government,2005,13,14269,748736584.00,52473.00
County,Queens County,99,Unclassified,2005,3408,4041,81641974.00,20203.00
County,Queens County,0,"Total, All Industries",2005,40093,478640,19473827906.00,40686.00
County,Queens County,1,"Total, All Private",2005,40031,444389,17619396854.00,39649.00
County,Queens County,95,"Total, All Government",2005,62,34251,1854431052.00,54142.00
County,Queens County,951,Federal Government,2005,30,14597,828042023.00,56727.00
County,Queens County,952,State Government,2005,19,5385,277652445.00,51560.00
County,Rensselaer County,11,"Agriculture, Forestry, Fishing and Hunting",2005,23,293,7650813.00,26112.00
County,Rensselaer County,111,Crop Production,2005,10,85,1628184.00,19155.00
County,Rensselaer County,112,Animal Production,2005,12,206,5986362.00,29060.00
County,Rensselaer County,21,Mining,2005,8,168,7450548.00,44349.00
County,Rensselaer County,212,Mining (except Oil and Gas),2005,8,168,7450548.00,44349.00
County,Rensselaer County,23,Construction,2005,379,2594,125215224.00,48271.00
County,Rensselaer County,236,Construction of Buildings,2005,115,536,22350165.00,41698.00
County,Rensselaer County,237,Heavy and Civil Engineering Construction,2005,22,344,22817509.00,66330.00
County,Rensselaer County,238,Specialty Trade Contractors,2005,242,1715,80047550.00,46675.00
County,Rensselaer County,31,Manufacturing,2005,107,3016,134929564.00,44738.00
County,Rensselaer County,311,Food Manufacturing,2005,9,485,17170235.00,35403.00
County,Rensselaer County,321,Wood Product Manufacturing,2005,9,110,3089134.00,28083.00
County,Rensselaer County,322,Paper Manufacturing,2005,5,270,12846487.00,47580.00
County,Rensselaer County,323,Printing and Related Support Activities,2005,15,336,13536026.00,40286.00
County,Rensselaer County,326,Plastics & Rubber Products Manufacturing,2005,6,48,1363962.00,28416.00
County,Rensselaer County,327,Nonmetallic Mineral Product Mfg,2005,4,114,6731131.00,59045.00
County,Rensselaer County,332,Fabricated Metal Product Manufacturing,2005,13,329,15640947.00,47541.00
County,Rensselaer County,333,Machinery Manufacturing,2005,4,85,3669787.00,43174.00
County,Rensselaer County,334,Computer and Electronic Product Mfg,2005,10,230,11678896.00,50778.00
County,Rensselaer County,337,Furniture and Related Product Mfg,2005,5,145,4323596.00,29818.00
County,Rensselaer County,339,Miscellaneous Manufacturing,2005,8,84,3704460.00,44101.00
County,Rensselaer County,42,Wholesale Trade,2005,117,785,38011107.00,48422.00
County,Rensselaer County,423,"Merchant Wholesalers, Durable Goods",2005,67,518,25075905.00,48409.00
County,Rensselaer County,424,"Merchant Wholesalers, Nondurable Goods",2005,27,207,9064927.00,43792.00
County,Rensselaer County,425,Electronic Markets and Agents/Brokers,2005,22,59,3870275.00,65598.00
County,Rensselaer County,44,Retail Trade,2005,411,5943,141959365.00,23887.00
County,Rensselaer County,441,Motor Vehicle and Parts Dealers,2005,56,711,23253146.00,32705.00
County,Rensselaer County,442,Furniture and Home Furnishings Stores,2005,15,69,1664076.00,24117.00
County,Rensselaer County,443,Electronics and Appliance Stores,2005,21,90,5705892.00,63399.00
County,Rensselaer County,444,Building Material & Garden Supply Stores,2005,31,581,15539337.00,26746.00
County,Rensselaer County,445,Food and Beverage Stores,2005,64,1714,28812710.00,16810.00
County,Rensselaer County,446,Health and Personal Care Stores,2005,33,485,14104973.00,29082.00
County,Rensselaer County,447,Gasoline Stations,2005,59,409,6765162.00,16541.00
County,Rensselaer County,448,Clothing and Clothing Accessories Stores,2005,19,112,1537996.00,13732.00
County,Rensselaer County,451,Sporting Goods/Hobby/Book/Music Stores,2005,12,98,1639864.00,16733.00
County,Rensselaer County,452,General Merchandise Stores,2005,26,997,18533943.00,18590.00
County,Rensselaer County,453,Miscellaneous Store Retailers,2005,49,318,6521795.00,20509.00
County,Rensselaer County,454,Nonstore Retailers,2005,26,361,17880471.00,49530.00
County,Rensselaer County,48,Transportation and Warehousing,2005,59,1255,51907846.00,41361.00
County,Rensselaer County,484,Truck Transportation,2005,35,650,29762135.00,45788.00
County,Rensselaer County,485,Transit and Ground Passenger Transport,2005,7,232,5006901.00,21581.00
County,Rensselaer County,488,Support Activities for Transportation,2005,6,73,4858196.00,66551.00
County,Rensselaer County,51,Information,2005,47,1382,78930832.00,57113.00
County,Rensselaer County,511,Publishing Industries,2005,6,484,29453121.00,60854.00
County,Rensselaer County,512,Motion Picture & Sound Recording Ind,2005,8,41,804670.00,19626.00
County,Rensselaer County,517,Telecommunications,2005,15,411,23101608.00,56208.00
County,Rensselaer County,519,Other Information Services,2005,10,217,10043087.00,46282.00
County,Rensselaer County,52,Finance and Insurance,2005,145,2076,98388103.00,47393.00
County,Rensselaer County,522,Credit Intermediation & Related Activity,2005,71,530,17395268.00,32821.00
County,Rensselaer County,523,Financial Investment & Related Activity,2005,11,32,1693557.00,52924.00
County,Rensselaer County,524,Insurance Carriers & Related Activities,2005,63,1514,79299278.00,52377.00
County,Rensselaer County,53,Real Estate and Rental and Leasing,2005,93,441,11425754.00,25909.00
County,Rensselaer County,531,Real Estate,2005,67,275,6833343.00,24849.00
County,Rensselaer County,532,Rental and Leasing Services,2005,26,166,4592411.00,27665.00
County,Rensselaer County,54,Professional and Technical Services,2005,289,2017,104373802.00,51747.00
County,Rensselaer County,541,Professional and Technical Services,2005,289,2017,104373802.00,51747.00
County,Rensselaer County,55,Management of Companies and Enterprises,2005,15,273,13660101.00,50037.00
County,Rensselaer County,551,Management of Companies and Enterprises,2005,15,273,13660101.00,50037.00
County,Rensselaer County,56,Administrative and Waste Services,2005,117,1494,37495461.00,25097.00
County,Rensselaer County,561,Administrative and Support Services,2005,107,1392,33787222.00,24272.00
County,Rensselaer County,562,Waste Management and Remediation Service,2005,10,102,3708239.00,36355.00
County,Rensselaer County,61,Educational Services,2005,40,3358,167603373.00,49912.00
County,Rensselaer County,611,Educational Services,2005,40,3358,167603373.00,49912.00
County,Rensselaer County,62,Health Care and Social Assistance,2005,343,7996,270783186.00,33865.00
County,Rensselaer County,621,Ambulatory Health Care Services,2005,198,2147,92676310.00,43165.00
County,Rensselaer County,623,Nursing and Residential Care Facilities,2005,65,2290,58910280.00,25725.00
County,Rensselaer County,624,Social Assistance,2005,77,1283,27064573.00,21095.00
County,Rensselaer County,71,"Arts, Entertainment, and Recreation",2005,51,439,6536039.00,14888.00
County,Rensselaer County,711,Performing Arts and Spectator Sports,2005,12,92,1821738.00,19802.00
County,Rensselaer County,712,"Museums, Parks and Historical Sites",2005,4,53,1420377.00,26800.00
County,Rensselaer County,713,"Amusement, Gambling & Recreation Ind",2005,35,294,3293924.00,11204.00
County,Rensselaer County,72,Accommodation and Food Services,2005,252,3237,40107497.00,12390.00
County,Rensselaer County,721,Accommodation,2005,13,120,1678281.00,13986.00
County,Rensselaer County,722,Food Services and Drinking Places,2005,238,3118,38429216.00,12325.00
County,Rensselaer County,81,"Other Services, Ex. Public Admin",2005,302,1717,41758575.00,24321.00
County,Rensselaer County,811,Repair and Maintenance,2005,102,414,10691823.00,25826.00
County,Rensselaer County,812,Personal and Laundry Services,2005,67,324,6381902.00,19697.00
County,Rensselaer County,813,Membership Organizations & Associations,2005,108,934,23829085.00,25513.00
County,Rensselaer County,814,Private Households,2005,27,46,855765.00,18604.00
County,Rensselaer County,953,Local Government,2005,99,9166,310394049.00,33864.00
County,Rensselaer County,99,Unclassified,2005,128,125,2832111.00,22657.00
County,Rensselaer County,0,"Total, All Industries",2005,3064,49782,1829072300.00,36742.00
County,Rensselaer County,1,"Total, All Private",2005,2926,38700,1389766926.00,35911.00
County,Rensselaer County,95,"Total, All Government",2005,138,11082,439305374.00,39641.00
County,Rensselaer County,951,Federal Government,2005,30,429,20978043.00,48900.00
County,Rensselaer County,952,State Government,2005,9,1487,107933282.00,72585.00
County,Richmond County,22,Utilities,2005,5,655,55397529.00,84576.00
County,Richmond County,221,Utilities,2005,5,655,55397529.00,84576.00
County,Richmond County,23,Construction,2005,1004,6894,362781853.00,52623.00
County,Richmond County,236,Construction of Buildings,2005,329,1177,51061503.00,43383.00
County,Richmond County,237,Heavy and Civil Engineering Construction,2005,37,782,55352945.00,70784.00
County,Richmond County,238,Specialty Trade Contractors,2005,639,4936,256367405.00,51938.00
County,Richmond County,31,Manufacturing,2005,131,1250,48792158.00,39034.00
County,Richmond County,311,Food Manufacturing,2005,24,158,4018792.00,25435.00
County,Richmond County,315,Apparel Manufacturing,2005,5,68,991595.00,14582.00
County,Richmond County,323,Printing and Related Support Activities,2005,20,101,2790036.00,27624.00
County,Richmond County,327,Nonmetallic Mineral Product Mfg,2005,12,127,7686240.00,60522.00
County,Richmond County,332,Fabricated Metal Product Manufacturing,2005,11,39,1150722.00,29506.00
County,Richmond County,336,Transportation Equipment Manufacturing,2005,5,152,7470775.00,49150.00
County,Richmond County,337,Furniture and Related Product Mfg,2005,14,125,3314458.00,26516.00
County,Richmond County,339,Miscellaneous Manufacturing,2005,22,94,3437268.00,36567.00
County,Richmond County,42,Wholesale Trade,2005,321,1566,74166109.00,47360.00
County,Richmond County,423,"Merchant Wholesalers, Durable Goods",2005,132,668,31214493.00,46728.00
County,Richmond County,424,"Merchant Wholesalers, Nondurable Goods",2005,134,770,36168681.00,46972.00
County,Richmond County,425,Electronic Markets and Agents/Brokers,2005,55,127,6782935.00,53409.00
County,Richmond County,44,Retail Trade,2005,1108,14882,334950874.00,22507.00
County,Richmond County,441,Motor Vehicle and Parts Dealers,2005,60,894,48192618.00,53907.00
County,Richmond County,442,Furniture and Home Furnishings Stores,2005,63,385,11210742.00,29119.00
County,Richmond County,443,Electronics and Appliance Stores,2005,54,510,15896345.00,31169.00
County,Richmond County,444,Building Material & Garden Supply Stores,2005,68,1133,31730038.00,28005.00
County,Richmond County,445,Food and Beverage Stores,2005,256,4051,83008788.00,20491.00
County,Richmond County,446,Health and Personal Care Stores,2005,124,1565,33072286.00,21132.00
County,Richmond County,447,Gasoline Stations,2005,53,201,4139714.00,20596.00
County,Richmond County,448,Clothing and Clothing Accessories Stores,2005,169,2513,37930114.00,15094.00
County,Richmond County,451,Sporting Goods/Hobby/Book/Music Stores,2005,55,655,9496248.00,14498.00
County,Richmond County,452,General Merchandise Stores,2005,35,2023,39254373.00,19404.00
County,Richmond County,453,Miscellaneous Store Retailers,2005,129,774,14410120.00,18618.00
County,Richmond County,454,Nonstore Retailers,2005,43,179,6609488.00,36925.00
County,Richmond County,48,Transportation and Warehousing,2005,228,4148,194128130.00,46800.00
County,Richmond County,483,Water Transportation,2005,9,867,54003275.00,62288.00
County,Richmond County,484,Truck Transportation,2005,75,472,16499460.00,34956.00
County,Richmond County,485,Transit and Ground Passenger Transport,2005,75,1471,43862844.00,29818.00
County,Richmond County,488,Support Activities for Transportation,2005,51,1010,68383881.00,67707.00
County,Richmond County,492,Couriers and Messengers,2005,16,290,10308018.00,35545.00
County,Richmond County,51,Information,2005,92,1998,115497718.00,57807.00
County,Richmond County,511,Publishing Industries,2005,12,572,29745217.00,52002.00
County,Richmond County,512,Motion Picture & Sound Recording Ind,2005,14,215,7286629.00,33891.00
County,Richmond County,517,Telecommunications,2005,34,642,49573879.00,77218.00
County,Richmond County,518,"ISPs, Search Portals, & Data Processing",2005,25,86,10379606.00,120693.00
County,Richmond County,52,Finance and Insurance,2005,421,2985,132289502.00,44318.00
County,Richmond County,522,Credit Intermediation & Related Activity,2005,158,2002,81072073.00,40496.00
County,Richmond County,523,Financial Investment & Related Activity,2005,68,182,10559291.00,58018.00
County,Richmond County,524,Insurance Carriers & Related Activities,2005,192,788,40428039.00,51305.00
County,Richmond County,53,Real Estate and Rental and Leasing,2005,322,1244,38242598.00,30742.00
County,Richmond County,531,Real Estate,2005,282,926,27858519.00,30085.00
County,Richmond County,532,Rental and Leasing Services,2005,39,316,10342319.00,32729.00
County,Richmond County,54,Professional and Technical Services,2005,738,3616,138510631.00,38305.00
County,Richmond County,541,Professional and Technical Services,2005,738,3616,138510631.00,38305.00
County,Richmond County,55,Management of Companies and Enterprises,2005,23,667,48660144.00,72954.00
County,Richmond County,551,Management of Companies and Enterprises,2005,23,667,48660144.00,72954.00
County,Richmond County,56,Administrative and Waste Services,2005,398,3393,88878588.00,26195.00
County,Richmond County,561,Administrative and Support Services,2005,367,3258,84219936.00,25850.00
County,Richmond County,562,Waste Management and Remediation Service,2005,31,135,4658652.00,34509.00
County,Richmond County,61,Educational Services,2005,130,2905,91073080.00,31350.00
County,Richmond County,611,Educational Services,2005,130,2905,91073080.00,31350.00
County,Richmond County,62,Health Care and Social Assistance,2005,1017,25068,981254989.00,39144.00
County,Richmond County,621,Ambulatory Health Care Services,2005,726,6912,334929309.00,48456.00
County,Richmond County,622,Hospitals,2005,5,8181,384172551.00,46959.00
County,Richmond County,623,Nursing and Residential Care Facilities,2005,85,5121,156688291.00,30597.00
County,Richmond County,624,Social Assistance,2005,201,4855,105464838.00,21723.00
County,Richmond County,71,"Arts, Entertainment, and Recreation",2005,106,1039,19391812.00,18664.00
County,Richmond County,711,Performing Arts and Spectator Sports,2005,30,180,4215695.00,23421.00
County,Richmond County,712,"Museums, Parks and Historical Sites",2005,13,244,5779515.00,23687.00
County,Richmond County,713,"Amusement, Gambling & Recreation Ind",2005,63,615,9396602.00,15279.00
County,Richmond County,72,Accommodation and Food Services,2005,575,6242,92601296.00,14835.00
County,Richmond County,721,Accommodation,2005,10,313,7125015.00,22764.00
County,Richmond County,722,Food Services and Drinking Places,2005,565,5929,85476281.00,14417.00
County,Richmond County,81,"Other Services, Ex. Public Admin",2005,797,3688,77648579.00,21054.00
County,Richmond County,811,Repair and Maintenance,2005,228,888,28104682.00,31649.00
County,Richmond County,812,Personal and Laundry Services,2005,379,1538,27674549.00,17994.00
County,Richmond County,813,Membership Organizations & Associations,2005,142,1203,21000482.00,17457.00
County,Richmond County,814,Private Households,2005,48,59,868866.00,14727.00
County,Richmond County,953,Local Government,2005,8,2941,142265766.00,48373.00
County,Richmond County,99,Unclassified,2005,643,710,17171805.00,24186.00
County,Richmond County,0,"Total, All Industries",2005,8085,89567,3266766306.00,36473.00
County,Richmond County,1,"Total, All Private",2005,8058,82960,2911877652.00,35100.00
County,Richmond County,95,"Total, All Government",2005,27,6607,354888654.00,53714.00
County,Richmond County,951,Federal Government,2005,11,1196,64367858.00,53819.00
County,Richmond County,952,State Government,2005,8,2470,148255030.00,60022.00
County,Rockland County,11,"Agriculture, Forestry, Fishing and Hunting",2005,6,90,2580777.00,28675.00
County,Rockland County,22,Utilities,2005,14,905,69914174.00,77253.00
County,Rockland County,221,Utilities,2005,14,905,69914174.00,77253.00
County,Rockland County,23,Construction,2005,906,5205,278953199.00,53593.00
County,Rockland County,236,Construction of Buildings,2005,287,1188,65747297.00,55343.00
County,Rockland County,237,Heavy and Civil Engineering Construction,2005,27,273,20245207.00,74158.00
County,Rockland County,238,Specialty Trade Contractors,2005,592,3745,192960695.00,51525.00
County,Rockland County,31,Manufacturing,2005,263,11631,775859251.00,66706.00
County,Rockland County,311,Food Manufacturing,2005,31,588,19403167.00,32999.00
County,Rockland County,315,Apparel Manufacturing,2005,8,38,451136.00,11872.00
County,Rockland County,321,Wood Product Manufacturing,2005,3,32,1374655.00,42958.00
County,Rockland County,323,Printing and Related Support Activities,2005,34,247,6678241.00,27037.00
County,Rockland County,325,Chemical Manufacturing,2005,21,5838,490428244.00,84006.00
County,Rockland County,326,Plastics & Rubber Products Manufacturing,2005,11,750,34523129.00,46031.00
County,Rockland County,327,Nonmetallic Mineral Product Mfg,2005,9,233,15131406.00,64942.00
